월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
10,31,1350,동대구역,하차,43,399,720,1345,1298,897,681,752,790,860,797,984,975,1292,731,438,375,262,144,13783
10,31,1360,동구청,승차,101,189,429,516,357,195,300,347,292,229,248,343,338,370,184,133,102,70,47,4790
10,31,1360,동구청,하차,20,79,250,480,326,180,204,225,176,231,252,265,355,505,301,198,217,194,112,4570
10,31,1370,아양교,승차,100,196,502,715,584,321,309,323,370,328,335,434,459,597,394,143,198,109,43,6460
10,31,1370,아양교,하차,40,149,427,569,301,228,246,291,310,268,377,414,510,591,383,245,314,239,142,6044
10,31,1380,동촌,승차,25,63,198,235,195,106,101,134,136,128,178,175,161,230,69,57,48,43,15,2297
10,31,1380,동촌,하차,7,63,81,201,111,74,132,124,138,133,143,185,164,195,129,100,77,100,53,2210
10,31,1390,해안,승차,72,116,370,472,285,169,161,184,210,116,148,164,188,212,103,53,54,34,18,3129
10,31,1390,해안,하차,15,36,83,222,83,99,103,145,141,155,186,300,220,343,251,154,160,166,69,2931
10,31,1400,방촌,승차,68,125,369,443,354,195,208,183,201,208,155,188,236,257,108,72,68,45,31,3514
10,31,1400,방촌,하차,15,84,145,222,144,108,124,176,180,208,198,306,275,424,282,190,173,197,133,3584
10,31,1410,용계,승차,33,79,194,238,179,95,110,127,169,103,147,203,193,233,109,63,51,30,9,2365
10,31,1410,용계,하차,4,37,107,336,120,78,127,118,87,82,119,132,174,198,115,89,81,56,32,2092
10,31,1420,율하,승차,60,159,491,609,377,251,231,311,234,250,236,262,360,455,264,150,197,125,55,5077
10,31,1420,율하,하차,4,92,165,320,210,190,192,206,298,269,366,378,455,540,428,280,244,217,136,4990
10,31,1430,신기,승차,67,187,529,630,418,265,237,340,323,299,259,326,240,233,148,83,57,71,27,4739
10,31,1430,신기,하차,4,63,153,374,261,165,185,267,210,239,261,361,348,474,338,239,231,209,99,4481
10,31,1440,반야월,승차,40,83,271,307,176,124,133,116,267,134,151,228,211,313,126,84,74,80,15,2933
10,31,1440,반야월,하차,2,77,183,421,250,197,95,96,106,127,118,177,189,301,212,113,129,103,63,2959
10,31,1450,각산,승차,54,161,556,608,367,267,230,228,222,202,240,265,268,356,180,107,104,119,34,4568
10,31,1450,각산,하차,2,39,213,296,206,133,179,169,242,195,274,321,456,558,379,246,265,229,153,4555
10,31,1460,안심,승차,69,157,532,661,501,335,391,378,404,439,610,981,916,958,382,241,197,134,15,8301
10,31,1460,안심,하차,0,161,300,1390,771,722,375,498,348,331,287,345,410,433,392,299,307,387,176,7932
10,31,2160,문양,승차,5,20,97,137,122,104,107,115,159,272,342,302,296,389,146,86,23,19,0,2741
10,31,2160,문양,하차,0,137,403,318,173,175,215,195,202,173,163,110,140,105,63,63,54,46,29,2764
10,31,2170,다사,승차,32,106,369,314,172,133,120,118,127,98,116,160,187,214,113,35,25,25,11,2475
10,31,2170,다사,하차,0,61,120,209,61,68,53,75,69,110,131,193,181,270,174,147,139,123,93,2277
10,31,2180,대실,승차,54,200,1000,865,462,340,325,325,339,323,340,415,492,575,292,278,236,146,55,7062
10,31,2180,대실,하차,2,146,442,447,274,176,232,226,330,342,448,556,584,763,612,404,365,319,170,6838
10,31,2190,강창,승차,41,122,508,580,313,229,264,258,314,240,298,552,772,721,251,277,155,112,44,6051
10,31,2190,강창,하차,1,194,506,927,277,406,215,142,187,204,281,389,385,403,332,207,263,290,176,5785
10,31,2200,계명대,승차,61,145,516,631,371,306,304,387,442,410,517,873,1287,1467,636,580,532,451,184,10100
10,31,2200,계명대,하차,9,200,853,2136,663,680,449,364,391,405,371,459,593,625,445,272,313,357,225,9810
10,31,2210,성서산업단지,승차,56,129,555,679,390,248,239,268,267,220,345,306,566,914,433,374,240,155,56,6440
10,31,2210,성서산업단지,하차,19,247,837,787,303,168,145,205,210,283,321,376,476,654,454,293,261,235,156,6430
10,31,2220,이곡,승차,79,175,579,737,370,328,271,233,223,194,224,376,354,370,184,112,91,58,23,4981
10,31,2220,이곡,하차,20,91,307,538,198,117,100,160,146,167,217,292,374,480,350,252,233,242,181,4465
10,31,2230,용산,승차,83,235,994,1143,690,446,1004,542,534,582,726,562,655,933,508,325,251,197,62,10472
10,31,2230,용산,하차,73,233,410,1203,693,272,380,309,740,425,648,649,853,1210,725,478,482,467,243,10493
10,31,2240,죽전,승차,73,171,677,825,454,319,302,318,319,314,276,363,384,510,228,174,171,149,51,6078
10,31,2240,죽전,하차,21,109,201,532,290,228,158,256,252,287,323,394,564,839,464,292,322,254,148,5934
10,31,2250,감삼,승차,126,280,783,1009,603,428,437,463,438,421,561,533,727,775,368,242,253,206,68,8721
10,31,2250,감삼,하차,37,97,443,820,487,308,277,394,339,410,454,579,664,839,584,392,340,331,157,7952
10,31,2260,두류,승차,94,214,591,803,498,453,464,513,526,485,521,789,608,874,461,285,418,232,70,8899
10,31,2260,두류,하차,18,117,608,906,536,344,443,414,471,461,506,580,789,1094,693,409,374,305,149,9217
10,31,2270,내당,승차,74,191,566,592,386,271,257,270,281,241,230,267,322,424,191,149,107,69,31,4919
10,31,2270,내당,하차,11,77,192,445,257,209,191,202,233,237,327,365,426,594,395,262,244,213,115,4995
10,31,2280,반고개,승차,115,212,501,540,352,239,244,294,290,275,421,297,301,430,201,106,118,65,30,5031
10,31,2280,반고개,하차,13,90,235,557,368,225,261,198,203,227,318,371,455,581,314,165,252,161,100,5094
10,31,2290,청라언덕2,승차,49,122,363,486,307,233,299,404,447,602,726,676,695,677,283,170,185,125,49,6898
10,31,2290,청라언덕2,하차,17,105,247,755,451,449,400,529,521,518,388,419,309,437,251,155,198,184,83,6416
10,31,2300,반월당2,승차,103,118,239,410,386,496,782,1152,1342,1679,1949,2093,2259,2601,2023,2051,2305,2085,843,24916
10,31,2300,반월당2,하차,42,134,585,1896,1790,1315,1388,1635,1575,1417,1485,1616,2217,3007,1415,599,388,320,148,22972
10,31,2310,경대병원,승차,53,115,267,746,374,333,384,350,333,408,502,633,712,957,469,325,312,319,118,7710
10,31,2310,경대병원,하차,26,150,576,1543,820,458,898,333,490,374,403,393,475,653,365,219,185,130,88,8579
10,31,2320,대구은행,승차,69,205,655,875,545,380,356,337,327,363,363,486,477,683,375,238,206,250,68,7258
10,31,2320,대구은행,하차,30,112,330,960,403,229,283,302,336,346,429,518,631,825,552,303,289,299,175,7352
10,31,2330,범어,승차,49,119,380,671,452,396,494,494,504,521,597,556,676,1266,583,380,408,400,77,9023
10,31,2330,범어,하차,36,136,561,1636,747,486,355,393,408,528,484,556,562,844,528,227,251,242,142,9122
10,31,2340,수성구청,승차,58,117,355,586,421,249,253,291,262,271,287,240,279,439,306,224,224,546,73,5481
10,31,2340,수성구청,하차,7,48,362,407,295,245,180,230,264,309,356,492,501,661,467,198,214,208,164,5608
10,31,2350,만촌,승차,41,150,426,620,407,245,256,234,247,213,228,298,349,381,227,158,160,176,47,4863
10,31,2350,만촌,하차,19,85,210,284,219,168,145,172,218,193,288,342,416,599,379,236,237,257,136,4603
10,31,2360,담티,승차,27,96,315,446,299,183,162,187,181,194,311,503,324,406,167,94,158,117,53,4223
10,31,2360,담티,하차,12,62,482,379,261,126,110,191,242,144,187,241,332,472,230,212,179,199,85,4146
10,31,2370,연호,승차,5,19,88,147,59,33,42,51,48,49,36,78,75,88,41,26,21,14,3,923
10,31,2370,연호,하차,3,20,48,87,65,28,43,29,20,41,40,53,55,79,44,22,44,31,19,771
10,31,2380,대공원,승차,4,22,34,66,46,20,29,47,39,34,39,101,71,59,30,21,17,15,8,702
10,31,2380,대공원,하차,2,23,40,51,34,21,12,21,54,41,18,33,39,40,17,24,15,12,9,506
10,31,2390,고산,승차,43,122,366,414,192,174,136,148,181,152,125,160,154,166,113,52,60,42,15,2815
10,31,2390,고산,하차,11,67,61,110,109,83,107,107,117,111,168,220,280,329,209,145,159,149,94,2636
10,31,2400,신매,승차,86,240,835,962,554,413,415,427,406,350,359,426,420,443,280,190,245,219,116,7386
10,31,2400,신매,하차,3,82,198,352,354,229,297,304,388,364,485,691,819,1114,732,481,385,497,286,8061
10,31,2410,사월,승차,36,164,816,712,431,297,274,232,265,198,251,258,339,356,211,116,100,78,31,5165
10,31,2410,사월,하차,2,58,143,328,220,159,159,172,170,194,236,377,355,619,390,274,319,356,205,4736
10,31,2420,정평,승차,58,200,626,731,415,317,258,264,267,240,173,202,274,308,127,97,107,94,39,4797
10,31,2420,정평,하차,2,77,93,186,114,120,164,219,182,189,264,334,413,535,434,267,316,306,226,4441
10,31,2430,임당,승차,48,119,441,424,247,157,140,158,152,104,171,169,291,277,123,75,57,61,16,3230
10,31,2430,임당,하차,0,60,224,364,272,138,130,121,148,119,123,168,232,297,214,160,160,190,107,3227
10,31,2440,영남대,승차,91,135,507,625,391,415,438,573,619,716,843,1730,1855,1607,849,665,668,654,195,13576
10,31,2440,영남대,하차,2,176,317,1894,783,1309,709,674,847,1000,454,484,639,661,544,439,372,629,557,12490
10,31,3120,칠곡경대병원,승차,7,14,44,68,75,104,100,83,88,123,141,138,201,189,48,45,50,25,4,1547
10,31,3120,칠곡경대병원,하차,0,48,121,283,112,91,64,95,128,107,61,76,70,61,52,36,33,18,14,1470
10,31,3130,학정,승차,1,12,54,32,29,24,23,28,18,15,18,27,47,28,9,5,8,6,1,385
10,31,3130,학정,하차,0,8,26,59,14,18,10,15,17,24,18,29,31,30,20,14,10,6,11,360
10,31,3140,팔거,승차,45,122,478,374,242,203,200,188,235,237,231,253,283,390,239,196,201,213,42,4372
10,31,3140,팔거,하차,3,59,119,319,216,166,152,185,296,264,295,402,422,551,428,206,197,175,125,4580
10,31,3150,동천,승차,26,73,408,320,185,116,117,153,111,99,78,97,115,105,67,51,62,46,12,2241
10,31,3150,동천,하차,2,12,47,87,43,53,65,90,101,120,104,191,185,269,229,125,139,127,109,2098
10,31,3160,칠곡운암,승차,58,158,572,535,361,280,278,235,291,241,206,223,248,257,149,117,81,75,22,4387
10,31,3160,칠곡운암,하차,1,42,101,229,150,146,140,165,194,287,289,387,387,578,378,219,255,256,137,4341
10,31,3170,구암,승차,25,84,255,264,144,112,145,142,156,186,210,304,332,382,136,127,133,101,32,3270
10,31,3170,구암,하차,2,17,111,377,301,194,83,119,211,151,129,184,237,259,200,102,145,143,82,3047
10,31,3180,태전,승차,24,91,226,292,164,150,105,126,156,119,110,157,143,199,101,54,44,36,19,2316
10,31,3180,태전,하차,2,34,81,164,116,125,85,114,118,114,162,197,243,294,263,123,130,109,72,2546
10,31,3190,매천,승차,17,70,317,303,198,136,120,117,146,91,116,169,158,203,84,63,57,27,13,2405
10,31,3190,매천,하차,1,35,116,112,58,59,72,95,106,92,147,224,207,290,192,115,119,115,73,2228
10,31,3200,매천시장,승차,7,22,84,104,58,48,62,79,65,61,85,73,96,73,19,24,12,8,3,983
10,31,3200,매천시장,하차,9,82,47,65,53,34,67,60,43,55,69,55,45,82,42,35,27,16,19,905
10,31,3210,팔달,승차,14,31,151,180,98,60,82,65,62,48,45,71,102,100,45,28,16,7,5,1210
10,31,3210,팔달,하차,5,30,61,87,27,40,41,52,54,53,94,104,114,133,106,75,59,71,38,1244
10,31,3220,공단,승차,7,26,63,73,77,74,79,85,73,93,91,99,227,322,98,57,35,26,14,1619
10,31,3220,공단,하차,7,69,274,265,103,83,46,57,80,70,88,58,64,67,49,22,17,15,5,1439
10,31,3230,만평,승차,14,50,98,136,106,84,79,94,122,106,111,108,189,304,169,88,74,43,30,2005
10,31,3230,만평,하차,10,59,232,237,87,80,87,87,86,66,134,110,131,136,76,45,36,49,32,1780
10,31,3240,팔달시장,승차,17,83,203,212,148,139,152,162,172,141,199,192,204,265,136,76,44,24,16,2585
10,31,3240,팔달시장,하차,15,73,137,234,133,148,169,180,169,171,178,199,198,191,116,91,82,48,41,2573
10,31,3250,원대,승차,22,73,180,186,142,124,121,100,113,90,94,91,144,255,84,60,53,34,10,1976
10,31,3250,원대,하차,8,32,142,201,80,91,92,88,88,100,97,135,166,162,110,73,66,49,33,1813
10,31,3260,북구청,승차,37,83,293,337,261,174,193,225,220,209,223,229,266,617,225,144,129,115,58,4038
10,31,3260,북구청,하차,14,46,240,768,195,143,177,144,215,173,274,278,293,376,278,135,160,134,67,4110
10,31,3270,달성공원,승차,16,31,95,86,70,64,78,131,121,106,121,109,141,196,87,69,38,31,13,1603
10,31,3270,달성공원,하차,20,44,130,244,121,133,144,61,113,93,73,91,93,115,51,50,28,22,22,1648
10,31,3280,서문시장,승차,19,46,106,173,182,297,423,654,881,1014,1032,1006,944,828,313,257,227,141,29,8572
10,31,3280,서문시장,하차,15,126,394,758,702,764,994,968,924,930,689,569,333,371,202,112,77,62,15,9005
10,31,3290,청라언덕3,승차,22,23,129,167,122,82,85,123,120,100,149,165,154,190,104,62,95,43,18,1953
10,31,3290,청라언덕3,하차,6,34,108,281,130,121,97,108,110,120,145,132,174,191,118,65,73,57,25,2095
10,31,3300,남산,승차,33,91,210,289,202,123,147,172,174,179,386,360,323,374,203,183,178,124,47,3798
10,31,3300,남산,하차,4,48,396,798,235,154,110,162,213,170,211,217,284,413,250,133,144,96,65,4103
10,31,3310,명덕3,승차,10,46,108,203,120,150,146,206,212,227,214,433,390,400,179,183,272,202,63,3764
10,31,3310,명덕3,하차,2,35,559,393,229,186,154,198,237,175,159,151,215,313,161,103,74,77,35,3456
10,31,3320,건들바위,승차,16,38,105,129,81,91,64,88,86,75,120,149,115,125,66,51,44,19,17,1479
10,31,3320,건들바위,하차,2,23,52,163,120,62,73,73,84,101,75,86,110,143,108,53,38,35,28,1429
10,31,3330,대봉교,승차,34,82,182,228,159,128,182,226,234,226,249,324,230,335,222,294,94,57,27,3513
10,31,3330,대봉교,하차,4,47,131,253,405,179,231,249,225,233,248,272,269,310,165,120,87,84,37,3549
10,31,3340,수성시장,승차,29,50,222,272,176,192,182,173,201,175,222,241,246,336,135,123,82,83,33,3173
10,31,3340,수성시장,하차,6,36,100,307,208,138,161,147,191,170,222,229,257,297,191,101,100,70,53,2984
10,31,3350,수성구민운동장,승차,24,41,197,238,177,124,117,131,143,154,144,129,138,198,96,62,85,50,19,2267
10,31,3350,수성구민운동장,하차,7,33,55,194,125,98,104,122,128,131,144,185,185,249,186,100,111,73,52,2282
10,31,3360,어린이회관,승차,12,30,108,140,83,69,66,74,89,73,360,87,90,122,77,67,37,32,18,1634
10,31,3360,어린이회관,하차,4,31,71,126,75,83,72,245,110,69,80,96,126,152,95,67,49,41,20,1612
10,31,3370,황금,승차,27,56,241,280,205,204,242,250,261,240,220,294,233,289,130,108,119,94,46,3539
10,31,3370,황금,하차,8,42,98,281,211,198,171,186,188,218,236,281,280,385,254,168,136,131,92,3564
10,31,3380,수성못,승차,21,50,135,188,130,96,163,121,149,133,154,134,179,206,121,102,192,96,33,2403
10,31,3380,수성못,하차,2,48,89,200,145,99,100,102,160,134,190,173,238,404,189,123,75,79,57,2607
10,31,3390,지산,승차,43,90,277,382,313,173,166,178,177,156,155,140,172,152,89,58,43,28,22,2814
10,31,3390,지산,하차,8,32,66,160,90,83,123,132,138,138,215,215,268,350,217,134,141,106,119,2735
10,31,3400,범물,승차,53,134,451,473,393,294,283,266,291,238,269,200,239,273,167,115,123,107,22,4391
10,31,3400,범물,하차,2,39,84,160,176,162,155,219,264,301,379,400,407,544,366,257,203,166,149,4433
10,31,3410,용지,승차,47,85,215,272,205,156,175,226,200,147,161,137,169,162,80,63,55,43,9,2607
10,31,3410,용지,하차,4,37,63,163,154,110,132,129,151,170,195,177,190,244,162,120,102,88,66,2457
11,01,1150,설화명곡,승차,56,122,596,560,369,249,306,216,252,218,289,318,423,621,203,113,93,51,11,5066
11,01,1150,설화명곡,하차,8,137,307,317,207,134,153,145,200,167,256,261,360,360,331,258,252,211,148,4212
11,01,1160,화원,승차,56,106,421,422,265,238,266,266,267,280,336,408,327,423,176,167,80,44,12,4560
11,01,1160,화원,하차,2,59,151,336,219,246,351,271,266,269,284,390,328,374,326,203,185,168,104,4532
11,01,1170,대곡,승차,78,242,1074,997,721,496,449,387,424,498,496,559,485,763,317,209,152,83,23,8453
11,01,1170,대곡,하차,5,172,345,461,270,289,354,414,354,420,477,655,617,793,634,451,383,446,203,7743
11,01,1180,진천,승차,80,234,1063,984,610,391,357,408,405,373,355,419,546,663,364,200,222,125,39,7838
11,01,1180,진천,하차,3,142,270,401,317,256,290,363,380,445,505,597,726,883,754,437,382,425,232,7808
11,01,1190,월배,승차,84,199,582,631,421,364,298,255,295,211,239,283,298,318,198,132,130,79,31,5048
11,01,1190,월배,하차,8,74,155,273,240,161,226,189,264,299,352,343,465,590,427,216,214,222,120,4838
11,01,1200,상인,승차,150,336,1339,1634,1336,827,762,728,695,677,719,853,872,1006,636,637,363,381,131,14082
11,01,1200,상인,하차,15,160,830,870,658,454,447,567,686,729,765,1000,1368,1718,1256,803,785,626,381,14118
11,01,1210,월촌,승차,65,200,718,776,502,319,327,304,312,274,396,404,336,301,204,292,86,84,36,5936
11,01,1210,월촌,하차,9,59,245,617,266,176,166,228,221,283,300,454,489,712,467,310,357,234,153,5746
11,01,1220,송현,승차,70,150,411,549,368,277,262,251,243,210,292,321,249,350,141,91,82,59,23,4399
11,01,1220,송현,하차,17,78,194,312,318,186,186,204,215,197,274,390,350,510,328,227,215,196,107,4504
11,01,1230,서부정류장,승차,93,190,647,826,663,561,540,693,702,603,742,854,927,966,519,322,288,200,86,10422
11,01,1230,서부정류장,하차,39,279,504,783,656,572,606,527,688,605,723,779,774,887,604,440,334,263,110,10173
11,01,1240,대명,승차,50,117,313,396,334,209,245,219,315,776,383,276,268,400,126,141,536,666,318,6088
11,01,1240,대명,하차,33,54,103,462,468,343,534,172,234,207,265,337,504,1369,488,218,248,126,73,6238
11,01,1250,안지랑,승차,64,146,331,459,418,285,283,320,312,278,303,463,353,398,181,140,127,127,54,5042
11,01,1250,안지랑,하차,52,130,201,406,268,183,224,207,257,279,264,371,404,527,348,259,233,143,128,4884
11,01,1260,현충로,승차,55,142,314,457,364,236,244,236,268,261,239,320,282,308,142,137,104,90,20,4219
11,01,1260,현충로,하차,18,74,182,402,288,208,135,189,173,269,248,318,300,428,306,223,199,163,97,4220
11,01,1270,영대병원,승차,79,126,293,395,400,345,381,526,519,506,585,714,917,669,332,325,343,179,76,7710
11,01,1270,영대병원,하차,25,124,236,1289,792,741,338,386,466,355,375,371,439,685,460,290,228,205,96,7901
11,01,1280,교대,승차,66,108,308,417,292,200,233,334,288,259,264,614,408,548,195,147,159,111,59,5010
11,01,1280,교대,하차,11,49,560,790,467,273,249,204,237,238,292,281,322,411,258,186,162,151,96,5237
11,01,1290,명덕1,승차,56,103,216,280,246,181,198,296,311,274,226,391,355,429,254,188,251,212,55,4522
11,01,1290,명덕1,하차,20,73,531,562,392,262,225,256,310,314,269,292,375,515,292,168,149,165,70,5240
11,01,1300,반월당1,승차,36,66,167,237,203,226,349,521,560,581,724,712,763,1029,616,677,662,432,184,8745
11,01,1300,반월당1,하차,53,143,379,1240,1269,904,880,909,847,907,745,787,858,1009,558,295,148,121,73,12125
11,01,1310,중앙로,승차,47,72,171,222,239,287,404,541,742,914,1431,1741,1888,2243,1462,1263,1474,1187,396,16724
11,01,1310,중앙로,하차,54,130,526,1676,1437,1018,963,1482,1720,1589,1218,1252,1228,1575,811,445,210,169,86,17589
11,01,1320,대구역,승차,50,103,413,580,463,396,398,513,535,588,681,596,739,931,600,608,469,242,94,8999
11,01,1320,대구역,하차,30,160,384,910,785,529,562,553,656,575,581,635,708,756,413,238,218,162,108,8963
11,01,1330,칠성시장,승차,73,163,353,389,360,353,342,362,462,415,424,360,486,499,250,119,91,59,38,5598
11,01,1330,칠성시장,하차,99,167,321,609,394,347,352,382,413,354,395,345,414,363,192,157,120,134,113,5671
11,01,1340,신천,승차,96,204,500,579,397,289,278,346,337,278,357,325,452,515,213,159,116,111,45,5597
11,01,1340,신천,하차,42,122,246,743,337,262,217,261,269,306,359,446,411,600,376,240,182,186,138,5743
11,01,1350,동대구역,승차,69,152,423,791,703,590,670,768,714,805,902,957,1065,1566,1194,1190,625,474,200,13858
11,01,1350,동대구역,하차,51,412,850,1528,1356,965,685,751,741,877,798,1100,1039,1220,736,455,428,265,130,14387
11,01,1360,동구청,승차,118,161,410,544,371,248,265,262,251,308,243,222,328,352,175,124,91,64,24,4561
11,01,1360,동구청,하차,27,93,161,395,261,198,186,241,260,231,260,340,340,478,300,211,207,209,113,4511
11,01,1370,아양교,승차,96,220,508,763,551,338,332,356,386,316,366,474,422,666,317,182,140,89,35,6557
